OrderID,CustomerID,Product,Quantity,Price,OrderDate,Region,TotalRevenue
390,180,Tablet,2,1132.27,2024-01-25 00:00:00,East,2264.54
391,950,Keyboard,4,759.12,2024-01-26 00:00:00,North,3036.48
392,450,Laptop,8,1931.94,2024-01-27 00:00:00,South,15455.52
393,373,Monitor,8,734.79,2024-01-28 00:00:00,South,5878.32
394,190,Smartphone,6,1383.51,2024-01-29 00:00:00,North,8301.06
395,51,Laptop,8,484.22,2024-01-30 00:00:00,South,3873.76
396,239,Smartphone,2,1851.02,2024-01-31 00:00:00,West,3702.04
397,477,Monitor,9,1122.58,2024-02-01 00:00:00,East,10103.22
398,168,Tablet,6,863.29,2024-02-02 00:00:00,East,5179.74
399,560,Smartphone,1,657.97,2024-02-03 00:00:00,South,657.97
400,405,Laptop,8,1558.93,2024-02-04 00:00:00,South,12471.44
401,879,Monitor,9,1453.19,2024-02-05 00:00:00,East,13078.71
402,479,Monitor,2,1544.61,2024-02-06 00:00:00,West,3089.22
403,659,Tablet,1,929.47,2024-02-07 00:00:00,East,929.47
404,565,Smartphone,4,1852.99,2024-02-08 00:00:00,West,7411.96
405,464,Monitor,6,126,2024-02-09 00:00:00,West,756
406,793,Smartphone,6,1539.63,2024-02-10 00:00:00,West,9237.78
407,880,Monitor,9,1630.19,2024-02-11 00:00:00,South,14671.71
408,623,Laptop,6,1905.61,2024-02-12 00:00:00,South,11433.66
409,327,Monitor,2,1892.4,2024-02-13 00:00:00,South,3784.8
410,817,Tablet,1,1630.87,2024-02-14 00:00:00,South,1630.87
411,96,Keyboard,3,1837.02,2024-02-15 00:00:00,West,5511.06
412,30,Monitor,6,665.71,2024-02-16 00:00:00,East,3994.26
413,450,Monitor,7,749.48,2024-02-17 00:00:00,West,5246.36
414,591,Laptop,9,758.86,2024-02-18 00:00:00,West,6829.74
415,579,Laptop,3,1601.84,2024-02-19 00:00:00,West,4805.52
416,67,Tablet,3,1579.33,2024-02-20 00:00:00,West,4737.99
417,49,Tablet,9,178.33,2024-02-21 00:00:00,West,1604.97
418,220,Smartphone,9,400.61,2024-02-22 00:00:00,South,3605.49
419,14,Smartphone,9,662.95,2024-02-23 00:00:00,North,5966.55
420,870,Laptop,1,980.24,2024-02-24 00:00:00,East,980.24
421,616,Monitor,9,878.94,2024-02-25 00:00:00,North,7910.46
422,107,Smartphone,6,1764.9,2024-02-26 00:00:00,East,10589.4
423,972,Keyboard,2,1574.71,2024-02-27 00:00:00,East,3149.42
424,704,Laptop,4,1490.1,2024-02-28 00:00:00,North,5960.4
425,495,Keyboard,3,1079.81,2024-02-29 00:00:00,North,3239.43
426,283,Keyboard,1,538.75,2024-03-01 00:00:00,West,538.75
427,833,Keyboard,2,1634.83,2024-03-02 00:00:00,North,3269.66
428,485,Keyboard,9,1143.11,2024-03-03 00:00:00,West,10287.99
429,858,Laptop,6,1435.48,2024-03-04 00:00:00,South,8612.88
430,35,Laptop,9,1472.35,2024-03-05 00:00:00,West,13251.15
431,34,Laptop,2,927.72,2024-03-06 00:00:00,North,1855.44
432,996,Monitor,3,905.91,2024-03-07 00:00:00,West,2717.73
433,553,Keyboard,2,1776.27,2024-03-08 00:00:00,East,3552.54
434,802,Laptop,7,1504.07,2024-03-09 00:00:00,North,10528.49
435,847,Monitor,1,1059.87,2024-03-10 00:00:00,East,1059.87
436,203,Smartphone,9,467.22,2024-03-11 00:00:00,West,4204.98
437,767,Smartphone,3,706.33,2024-03-12 00:00:00,East,2118.99
438,938,Keyboard,2,1809.06,2024-03-13 00:00:00,South,3618.12
439,910,Keyboard,2,931.73,2024-03-14 00:00:00,East,1863.46
440,845,Tablet,5,1331.54,2024-03-15 00:00:00,East,6657.7
441,213,Monitor,1,334.05,2024-03-16 00:00:00,West,334.05
442,604,Keyboard,6,137.16,2024-03-17 00:00:00,South,822.96
443,128,Smartphone,1,698.99,2024-03-18 00:00:00,South,698.99
444,24,Keyboard,7,1506.7,2024-03-19 00:00:00,East,10546.9
445,914,Tablet,6,1151.89,2024-03-20 00:00:00,East,6911.34
446,225,Monitor,4,682.25,2024-03-21 00:00:00,West,2729
447,221,Laptop,9,729.9,2024-03-22 00:00:00,South,6569.1
448,951,Monitor,1,147.21,2024-03-23 00:00:00,North,147.21
449,93,Laptop,8,1410.22,2024-03-24 00:00:00,South,11281.76
450,178,Tablet,6,210.46,2024-03-25 00:00:00,North,1262.76
451,500,Monitor,7,604.91,2024-03-26 00:00:00,West,4234.37
452,420,Monitor,7,1883.19,2024-03-27 00:00:00,East,13182.33
453,403,Monitor,6,491.6,2024-03-28 00:00:00,West,2949.6
454,732,Tablet,1,1196.77,2024-03-29 00:00:00,South,1196.77
455,27,Tablet,9,573.76,2024-03-30 00:00:00,South,5163.84
456,528,Monitor,1,1238,2024-03-31 00:00:00,East,1238
457,546,Monitor,4,1758.69,2024-04-01 00:00:00,East,7034.76
458,500,Keyboard,3,866.21,2024-04-02 00:00:00,South,2598.63
459,771,Smartphone,2,585.72,2024-04-03 00:00:00,North,1171.44
460,179,Monitor,8,329.43,2024-04-04 00:00:00,South,2635.44
461,519,Keyboard,7,1849.25,2024-04-05 00:00:00,North,12944.75
462,645,Monitor,5,1254.33,2024-04-06 00:00:00,North,6271.65
463,540,Laptop,1,1164.8,2024-04-07 00:00:00,South,1164.8
464,151,Tablet,6,1670.25,2024-04-08 00:00:00,East,10021.5
465,72,Monitor,8,363.92,2024-04-09 00:00:00,East,2911.36
466,556,Keyboard,1,1705.55,2024-04-10 00:00:00,North,1705.55
467,203,Smartphone,8,803.33,2024-04-11 00:00:00,North,6426.64
468,858,Smartphone,7,549.1,2024-04-12 00:00:00,West,3843.7
469,759,Keyboard,5,1024.76,2024-04-13 00:00:00,South,5123.8
470,320,Monitor,5,159.17,2024-04-14 00:00:00,South,795.85
471,915,Laptop,9,619.26,2024-04-15 00:00:00,East,5573.34
472,440,Smartphone,9,1398.25,2024-04-16 00:00:00,South,12584.25
473,304,Laptop,1,204.69,2024-04-17 00:00:00,North,204.69
474,992,Smartphone,2,1600.97,2024-04-18 00:00:00,East,3201.94
475,221,Keyboard,4,1166.72,2024-04-19 00:00:00,East,4666.88
476,676,Laptop,9,1033.13,2024-04-20 00:00:00,West,9298.17
477,413,Monitor,9,198.23,2024-04-21 00:00:00,North,1784.07
478,416,Laptop,7,1253.83,2024-04-22 00:00:00,South,8776.81
479,827,Laptop,7,273.07,2024-04-23 00:00:00,West,1911.49
480,605,Monitor,2,448.19,2024-04-24 00:00:00,West,896.38
481,508,Tablet,7,878.3,2024-04-25 00:00:00,North,6148.1
482,395,Smartphone,8,750.95,2024-04-26 00:00:00,South,6007.6
483,972,Laptop,9,513.65,2024-04-27 00:00:00,West,4622.85
484,37,Keyboard,4,1214.44,2024-04-28 00:00:00,North,4857.76
485,630,Laptop,2,1658.14,2024-04-29 00:00:00,West,3316.28
486,171,Tablet,2,1432.98,2024-04-30 00:00:00,East,2865.96
487,736,Tablet,6,280.08,2024-05-01 00:00:00,East,1680.48
488,793,Keyboard,7,215.93,2024-05-02 00:00:00,West,1511.51
489,234,Monitor,1,1594.9,2024-05-03 00:00:00,North,1594.9
490,779,Keyboard,1,1577.61,2024-05-04 00:00:00,South,1577.61
491,989,Smartphone,3,1854.31,2024-05-05 00:00:00,South,5562.93
492,695,Smartphone,2,278.78,2024-05-06 00:00:00,North,557.56
493,733,Monitor,4,219.2,2024-05-07 00:00:00,North,876.8
494,255,Laptop,1,1975.87,2024-05-08 00:00:00,East,1975.87
495,587,Monitor,7,238.61,2024-05-09 00:00:00,West,1670.27
496,6,Keyboard,4,847.2,2024-05-10 00:00:00,West,3388.8
497,478,Laptop,7,1139.17,2024-05-11 00:00:00,West,7974.19
498,891,Keyboard,3,1489.53,2024-05-12 00:00:00,West,4468.59
499,722,Keyboard,7,1715.9,2024-05-13 00:00:00,South,12011.3
500,794,Keyboard,9,676.85,2024-05-14 00:00:00,East,6091.65
501,921,Keyboard,8,664.48,2024-05-15 00:00:00,West,5315.84
502,193,Smartphone,5,1182.78,2024-05-16 00:00:00,East,5913.9
503,689,Tablet,5,1615.44,2024-05-17 00:00:00,North,8077.2
504,925,Smartphone,4,1477.89,2024-05-18 00:00:00,West,5911.56
505,936,Monitor,3,1854.67,2024-05-19 00:00:00,South,5564.01
506,698,Laptop,7,1118.61,2024-05-20 00:00:00,South,7830.27
507,809,Tablet,9,682.74,2024-05-21 00:00:00,South,6144.66
508,558,Monitor,6,723.09,2024-05-22 00:00:00,South,4338.54
509,719,Laptop,8,912.03,2024-05-23 00:00:00,East,7296.24
510,817,Keyboard,5,1960.94,2024-05-24 00:00:00,North,9804.7
511,344,Monitor,4,1764.21,2024-05-25 00:00:00,West,7056.84
512,458,Tablet,2,1059.46,2024-05-26 00:00:00,North,2118.92
513,610,Laptop,5,217.65,2024-05-27 00:00:00,North,1088.25
514,726,Monitor,1,546.26,2024-05-28 00:00:00,East,546.26
515,386,Monitor,1,1760.65,2024-05-29 00:00:00,East,1760.65
516,777,Keyboard,3,505.49,2024-05-30 00:00:00,North,1516.47
517,540,Tablet,4,1452.87,2024-05-31 00:00:00,North,5811.48
518,20,Keyboard,7,409.26,2024-06-01 00:00:00,North,2864.82
519,196,Keyboard,7,112.19,2024-06-02 00:00:00,South,785.33
520,203,Laptop,4,1319.68,2024-06-03 00:00:00,South,5278.72
521,819,Monitor,1,194.1,2024-06-04 00:00:00,East,194.1
522,427,Tablet,2,1499.32,2024-06-05 00:00:00,North,2998.64
523,117,Monitor,1,1451.01,2024-06-06 00:00:00,North,1451.01
524,53,Keyboard,6,1705.78,2024-06-07 00:00:00,South,10234.68
525,470,Monitor,9,354.04,2024-06-08 00:00:00,East,3186.36
526,779,Monitor,6,449.23,2024-06-09 00:00:00,West,2695.38
527,928,Monitor,2,1958.82,2024-06-10 00:00:00,West,3917.64
528,967,Tablet,8,911.17,2024-06-11 00:00:00,East,7289.36
529,363,Keyboard,4,1027.24,2024-06-12 00:00:00,East,4108.96
530,704,Laptop,1,1396.27,2024-06-13 00:00:00,South,1396.27
531,894,Keyboard,5,421.93,2024-06-14 00:00:00,East,2109.65
532,750,Keyboard,9,1305.06,2024-06-15 00:00:00,North,11745.54
533,766,Tablet,2,934.03,2024-06-16 00:00:00,North,1868.06
534,15,Smartphone,8,1858.64,2024-06-17 00:00:00,South,14869.12
535,991,Tablet,1,887.76,2024-06-18 00:00:00,North,887.76
536,942,Smartphone,5,1911.62,2024-06-19 00:00:00,South,9558.1
537,497,Keyboard,4,1256.63,2024-06-20 00:00:00,North,5026.52
538,383,Monitor,5,1692.49,2024-06-21 00:00:00,West,8462.45
539,304,Monitor,5,701.49,2024-06-22 00:00:00,East,3507.45
540,342,Keyboard,2,134.99,2024-06-23 00:00:00,East,269.98
541,35,Keyboard,8,1106.15,2024-06-24 00:00:00,North,8849.2
542,161,Monitor,8,1507.4,2024-06-25 00:00:00,North,12059.2
543,109,Monitor,6,1198.22,2024-06-26 00:00:00,West,7189.32
544,546,Laptop,1,1547.28,2024-06-27 00:00:00,North,1547.28
545,338,Smartphone,6,576.12,2024-06-28 00:00:00,South,3456.72
546,571,Keyboard,8,659.34,2024-06-29 00:00:00,North,5274.72
547,199,Tablet,4,485.96,2024-06-30 00:00:00,South,1943.84
548,397,Tablet,8,1321.56,2024-07-01 00:00:00,South,10572.48
549,950,Tablet,8,1116.41,2024-07-02 00:00:00,South,8931.28
550,167,Monitor,9,1263.01,2024-07-03 00:00:00,South,11367.09
551,978,Tablet,8,1800.65,2024-07-04 00:00:00,North,14405.2
552,714,Tablet,2,638.78,2024-07-05 00:00:00,North,1277.56
553,173,Tablet,7,1925.39,2024-07-06 00:00:00,North,13477.73
554,84,Smartphone,2,1504.34,2024-07-07 00:00:00,North,3008.68
555,194,Monitor,5,536.82,2024-07-08 00:00:00,North,2684.1
556,633,Tablet,5,434.11,2024-07-09 00:00:00,East,2170.55
557,309,Laptop,3,1910.39,2024-07-10 00:00:00,West,5731.17
558,910,Smartphone,6,1856.96,2024-07-11 00:00:00,North,11141.76
559,426,Keyboard,8,1035.43,2024-07-12 00:00:00,North,8283.44
560,19,Smartphone,8,876.84,2024-07-13 00:00:00,East,7014.72
561,397,Laptop,8,283.36,2024-07-14 00:00:00,North,2266.88
562,734,Smartphone,8,721.42,2024-07-15 00:00:00,South,5771.36
563,206,Laptop,9,557.63,2024-07-16 00:00:00,North,5018.67
564,610,Keyboard,6,1646.46,2024-07-17 00:00:00,West,9878.76
565,519,Tablet,5,1532.13,2024-07-18 00:00:00,East,7660.65
566,121,Keyboard,8,734.76,2024-07-19 00:00:00,South,5878.08
567,366,Tablet,5,576.95,2024-07-20 00:00:00,East,2884.75
568,13,Monitor,8,436.81,2024-07-21 00:00:00,West,3494.48
569,732,Monitor,6,1962.21,2024-07-22 00:00:00,North,11773.26
570,118,Laptop,6,1918.4,2024-07-23 00:00:00,South,11510.4
571,375,Laptop,5,865.96,2024-07-24 00:00:00,East,4329.8
572,780,Keyboard,3,901.96,2024-07-25 00:00:00,North,2705.88
573,785,Tablet,7,183.6,2024-07-26 00:00:00,West,1285.2
574,501,Keyboard,4,431.38,2024-07-27 00:00:00,West,1725.52
575,416,Tablet,8,1887.37,2024-07-28 00:00:00,South,15098.96
576,587,Laptop,9,1849.06,2024-07-29 00:00:00,East,16641.54
577,448,Tablet,5,645.33,2024-07-30 00:00:00,East,3226.65
578,217,Monitor,9,999.96,2024-07-31 00:00:00,North,8999.64
579,692,Keyboard,8,471.79,2024-08-01 00:00:00,North,3774.32
580,139,Keyboard,5,1808.34,2024-08-02 00:00:00,North,9041.7
581,29,Smartphone,6,1686.23,2024-08-03 00:00:00,West,10117.38
582,95,Laptop,3,554.54,2024-08-04 00:00:00,East,1663.62
583,440,Laptop,1,594.99,2024-08-05 00:00:00,North,594.99
584,783,Keyboard,6,1117.5,2024-08-06 00:00:00,West,6705
585,635,Monitor,6,389.71,2024-08-07 00:00:00,North,2338.26
586,190,Smartphone,2,1337.08,2024-08-08 00:00:00,North,2674.16
587,302,Tablet,7,1736.29,2024-08-09 00:00:00,West,12154.03
588,244,Laptop,9,1487.65,2024-08-10 00:00:00,North,13388.85
589,517,Monitor,6,1524.16,2024-08-11 00:00:00,North,9144.96
590,795,Smartphone,5,1115.21,2024-08-12 00:00:00,North,5576.05
591,230,Keyboard,7,443.97,2024-08-13 00:00:00,North,3107.79
592,949,Smartphone,8,940.01,2024-08-14 00:00:00,West,7520.08
593,37,Monitor,4,989.93,2024-08-15 00:00:00,East,3959.72
594,626,Smartphone,6,810.39,2024-08-16 00:00:00,North,4862.34
595,79,Keyboard,5,889.29,2024-08-17 00:00:00,West,4446.45
596,629,Keyboard,5,550.47,2024-08-18 00:00:00,West,2752.35
597,196,Smartphone,7,1839.4,2024-08-19 00:00:00,East,12875.8
598,713,Monitor,3,1454.86,2024-08-20 00:00:00,South,4364.58
599,579,Keyboard,1,1983.9,2024-08-21 00:00:00,North,1983.9
600,586,Laptop,2,1355.89,2024-08-22 00:00:00,South,2711.78
601,382,Smartphone,6,795.04,2024-08-23 00:00:00,South,4770.24
602,106,Smartphone,6,651.94,2024-08-24 00:00:00,South,3911.64
603,899,Tablet,8,1806.32,2024-08-25 00:00:00,North,14450.56
604,38,Smartphone,8,280.98,2024-08-26 00:00:00,North,2247.84
605,767,Smartphone,6,374.56,2024-08-27 00:00:00,North,2247.36
606,818,Smartphone,2,649.93,2024-08-28 00:00:00,West,1299.86
607,893,Tablet,5,781.46,2024-08-29 00:00:00,West,3907.3
608,11,Laptop,3,1385.82,2024-08-30 00:00:00,South,4157.46
609,62,Laptop,4,1946.84,2024-08-31 00:00:00,South,7787.36
610,807,Keyboard,1,852.73,2024-09-01 00:00:00,South,852.73
611,622,Smartphone,6,1269.25,2024-09-02 00:00:00,North,7615.5
612,617,Keyboard,4,853.69,2024-09-03 00:00:00,South,3414.76
613,233,Smartphone,5,731.22,2024-09-04 00:00:00,East,3656.1
614,58,Monitor,1,347.55,2024-09-05 00:00:00,South,347.55
615,75,Tablet,3,1326.15,2024-09-06 00:00:00,East,3978.45
616,603,Smartphone,3,1220.24,2024-09-07 00:00:00,South,3660.72
617,864,Monitor,7,350.17,2024-09-08 00:00:00,East,2451.19
618,284,Monitor,9,523.69,2024-09-09 00:00:00,West,4713.21
619,180,Monitor,3,1782.13,2024-09-10 00:00:00,East,5346.39
620,336,Smartphone,8,1316.55,2024-09-11 00:00:00,West,10532.4
621,412,Tablet,8,1799.16,2024-09-12 00:00:00,South,14393.28
622,730,Monitor,9,1704.54,2024-09-13 00:00:00,South,15340.86
623,897,Keyboard,2,541.07,2024-09-14 00:00:00,East,1082.14
624,928,Keyboard,4,1112.14,2024-09-15 00:00:00,East,4448.56
625,34,Monitor,8,1339.64,2024-09-16 00:00:00,East,10717.12
626,338,Smartphone,1,1046.76,2024-09-17 00:00:00,South,1046.76
627,15,Monitor,1,1530.75,2024-09-18 00:00:00,East,1530.75
628,329,Keyboard,5,467.04,2024-09-19 00:00:00,West,2335.2
629,887,Monitor,5,1539.63,2024-09-20 00:00:00,South,7698.15
630,323,Monitor,3,1304.21,2024-09-21 00:00:00,South,3912.63
631,859,Tablet,2,1436.75,2024-09-22 00:00:00,West,2873.5
632,110,Monitor,4,1559.97,2024-09-23 00:00:00,East,6239.88
633,803,Smartphone,5,1141.87,2024-09-24 00:00:00,South,5709.35
634,153,Laptop,2,1448.98,2024-09-25 00:00:00,East,2897.96
635,843,Smartphone,7,584.28,2024-09-26 00:00:00,East,4089.96
636,802,Keyboard,6,766.44,2024-09-27 00:00:00,West,4598.64
637,791,Keyboard,8,1487.62,2024-09-28 00:00:00,East,11900.96
638,938,Tablet,5,1429.29,2024-09-29 00:00:00,East,7146.45
639,264,Smartphone,3,953.24,2024-09-30 00:00:00,South,2859.72
640,844,Monitor,5,797.22,2024-10-01 00:00:00,South,3986.1
641,758,Monitor,2,1880.96,2024-10-02 00:00:00,North,3761.92
642,713,Laptop,3,309.88,2024-10-03 00:00:00,North,929.64
643,365,Keyboard,4,472.65,2024-10-04 00:00:00,South,1890.6
644,719,Smartphone,6,1000.05,2024-10-05 00:00:00,West,6000.3
645,903,Laptop,5,1099.38,2024-10-06 00:00:00,West,5496.9
646,162,Smartphone,9,1865.55,2024-10-07 00:00:00,North,16789.95
647,119,Smartphone,9,653.31,2024-10-08 00:00:00,West,5879.79
648,94,Keyboard,9,1017.24,2024-10-09 00:00:00,North,9155.16
649,330,Monitor,7,1119.59,2024-10-10 00:00:00,East,7837.13
650,648,Smartphone,4,952.91,2024-10-11 00:00:00,East,3811.64
651,527,Monitor,3,1104.43,2024-10-12 00:00:00,West,3313.29
652,757,Keyboard,4,196.15,2024-10-13 00:00:00,East,784.6
653,394,Tablet,6,1686.79,2024-10-14 00:00:00,South,10120.74
654,42,Smartphone,9,1577.52,2024-10-15 00:00:00,South,14197.68
655,620,Monitor,6,1086.53,2024-10-16 00:00:00,South,6519.18
656,541,Keyboard,7,559.78,2024-10-17 00:00:00,East,3918.46
657,237,Smartphone,9,380.69,2024-10-18 00:00:00,East,3426.21
658,375,Tablet,8,287.22,2024-10-19 00:00:00,East,2297.76
659,971,Smartphone,5,900.8,2024-10-20 00:00:00,West,4504
660,233,Keyboard,8,238.51,2024-10-21 00:00:00,East,1908.08
661,775,Laptop,3,112.68,2024-10-22 00:00:00,South,338.04
662,183,Laptop,9,102.51,2024-10-23 00:00:00,East,922.59
663,83,Laptop,5,1125.46,2024-10-24 00:00:00,West,5627.3
664,29,Tablet,4,639.09,2024-10-25 00:00:00,North,2556.36
665,551,Laptop,9,181.63,2024-10-26 00:00:00,South,1634.67
666,293,Keyboard,2,798.95,2024-10-27 00:00:00,West,1597.9
667,388,Laptop,7,1871.46,2024-10-28 00:00:00,West,13100.22
668,86,Tablet,3,1362.93,2024-10-29 00:00:00,South,4088.79
669,700,Monitor,6,1897.39,2024-10-30 00:00:00,West,11384.34
670,296,Smartphone,9,1125.76,2024-10-31 00:00:00,East,10131.84
671,10,Monitor,4,1154.3,2024-11-01 00:00:00,West,4617.2
672,734,Smartphone,3,445.02,2024-11-02 00:00:00,East,1335.06
673,922,Monitor,9,1961.69,2024-11-03 00:00:00,South,17655.21
674,435,Tablet,9,814.52,2024-11-04 00:00:00,South,7330.68
675,313,Laptop,8,169.82,2024-11-05 00:00:00,East,1358.56
676,171,Laptop,7,1785.98,2024-11-06 00:00:00,West,12501.86
677,183,Monitor,7,839.93,2024-11-07 00:00:00,East,5879.51
678,933,Keyboard,4,246.85,2024-11-08 00:00:00,East,987.4
679,461,Tablet,9,1923.21,2024-11-09 00:00:00,East,17308.89
680,289,Keyboard,3,857.69,2024-11-10 00:00:00,North,2573.07
681,55,Tablet,7,887.12,2024-11-11 00:00:00,West,6209.84
682,220,Monitor,6,1237.47,2024-11-12 00:00:00,North,7424.82
683,979,Tablet,8,171.01,2024-11-13 00:00:00,East,1368.08
684,305,Tablet,7,421.15,2024-11-14 00:00:00,South,2948.05
685,48,Tablet,4,291.12,2024-11-15 00:00:00,East,1164.48
686,630,Monitor,8,1008.87,2024-11-16 00:00:00,East,8070.96
687,122,Monitor,2,441.49,2024-11-17 00:00:00,West,882.98
688,386,Monitor,6,1801.1,2024-11-18 00:00:00,East,10806.6
689,946,Keyboard,2,976.54,2024-11-19 00:00:00,North,1953.08
690,267,Laptop,4,200.39,2024-11-20 00:00:00,North,801.56
691,703,Tablet,4,448.52,2024-11-21 00:00:00,South,1794.08
692,93,Smartphone,7,729.81,2024-11-22 00:00:00,South,5108.67
693,452,Smartphone,1,168.71,2024-11-23 00:00:00,East,168.71
694,358,Monitor,4,256.51,2024-11-24 00:00:00,West,1026.04
695,162,Smartphone,1,1181.77,2024-11-25 00:00:00,East,1181.77
696,879,Laptop,3,741.83,2024-11-26 00:00:00,South,2225.49
697,520,Tablet,4,747.46,2024-11-27 00:00:00,North,2989.84
698,954,Monitor,3,1992.22,2024-11-28 00:00:00,North,5976.66
699,982,Keyboard,5,634.27,2024-11-29 00:00:00,East,3171.35
700,697,Monitor,4,1344,2024-11-30 00:00:00,North,5376
701,564,Smartphone,5,1966.62,2024-12-01 00:00:00,West,9833.1
702,798,Smartphone,7,1809.68,2024-12-02 00:00:00,West,12667.76
703,660,Tablet,5,615.06,2024-12-03 00:00:00,West,3075.3
704,912,Smartphone,9,1809.89,2024-12-04 00:00:00,South,16289.01
705,130,Monitor,9,496.08,2024-12-05 00:00:00,West,4464.72
706,423,Monitor,1,1062.39,2024-12-06 00:00:00,West,1062.39
707,403,Monitor,6,430.55,2024-12-07 00:00:00,West,2583.3
708,481,Laptop,3,1971.33,2024-12-08 00:00:00,West,5913.99
709,558,Laptop,8,1231.74,2024-12-09 00:00:00,East,9853.92
710,124,Keyboard,6,773.83,2024-12-10 00:00:00,South,4642.98
711,269,Monitor,6,1310.26,2024-12-11 00:00:00,South,7861.56
712,144,Laptop,9,1450.88,2024-12-12 00:00:00,West,13057.92
713,534,Tablet,2,1139.14,2024-12-13 00:00:00,East,2278.28
714,134,Monitor,4,1153.56,2024-12-14 00:00:00,East,4614.24
715,861,Smartphone,2,1465.16,2024-12-15 00:00:00,North,2930.32
716,239,Keyboard,6,1813.13,2024-12-16 00:00:00,North,10878.78
717,87,Tablet,1,123.03,2024-12-17 00:00:00,North,123.03
718,248,Tablet,5,481.56,2024-12-18 00:00:00,West,2407.8
719,87,Smartphone,2,1354,2024-12-19 00:00:00,East,2708
720,994,Keyboard,6,424.89,2024-12-20 00:00:00,East,2549.34
721,281,Laptop,4,1791.92,2024-12-21 00:00:00,North,7167.68
722,371,Laptop,9,1103.92,2024-12-22 00:00:00,East,9935.28
723,786,Smartphone,6,1357.12,2024-12-23 00:00:00,West,8142.72
724,169,Tablet,5,1565.9,2024-12-24 00:00:00,East,7829.5
725,619,Smartphone,2,1755.97,2024-12-25 00:00:00,East,3511.94
726,793,Smartphone,2,1886.83,2024-12-26 00:00:00,East,3773.66
727,899,Tablet,7,729.35,2024-12-27 00:00:00,West,5105.45
728,222,Tablet,9,1859.92,2024-12-28 00:00:00,West,16739.28
729,784,Tablet,5,1085.34,2024-12-29 00:00:00,West,5426.7
730,131,Tablet,4,772.77,2024-12-30 00:00:00,West,3091.08
731,883,Keyboard,9,233.08,2024-12-31 00:00:00,North,2097.72
732,491,Smartphone,2,835.52,2025-01-01 00:00:00,East,1671.04
733,986,Laptop,5,1757.4,2025-01-02 00:00:00,South,8787
734,569,Tablet,4,1664.98,2025-01-03 00:00:00,North,6659.92
735,386,Smartphone,7,1753.32,2025-01-04 00:00:00,West,12273.24
736,394,Keyboard,1,1654.14,2025-01-05 00:00:00,North,1654.14
737,431,Tablet,9,258.12,2025-01-06 00:00:00,East,2323.08
738,921,Monitor,1,1728.4,2025-01-07 00:00:00,West,1728.4
739,659,Laptop,2,778.57,2025-01-08 00:00:00,South,1557.14
740,188,Keyboard,1,1426.59,2025-01-09 00:00:00,West,1426.59
741,364,Smartphone,6,145.28,2025-01-10 00:00:00,South,871.68
742,999,Smartphone,1,1461.34,2025-01-11 00:00:00,West,1461.34
743,67,Tablet,8,1702.05,2025-01-12 00:00:00,East,13616.4
744,608,Tablet,7,1484.03,2025-01-13 00:00:00,South,10388.21
745,774,Keyboard,4,423.61,2025-01-14 00:00:00,North,1694.44
746,299,Monitor,8,1929.93,2025-01-15 00:00:00,North,15439.44
747,917,Tablet,6,572.44,2025-01-16 00:00:00,East,3434.64
748,921,Laptop,9,1058.48,2025-01-17 00:00:00,North,9526.32
749,645,Monitor,5,1244.71,2025-01-18 00:00:00,East,6223.55
750,585,Keyboard,9,279,2025-01-19 00:00:00,East,2511
